ID	Family Name	Given Name	Other Names	Advised By	Degree Year
115253	Rayner	Gibson	Johnston	76347	2005
115254	Keeton	Steph	L.	76347	2006
115255	Garner	Latonya		76347	2007
115256	Hsieh	Michael		18917	2008
115257	Baigent	Stephen	A.	57790	1994
115258	Feigin	Misha	V.	115226, 62893	2003
115259	Folsom	Richard	Gilman	13700	1932
115260	Puckett	Allen	E.	13700	1949
115261	Inkmann	Torsten		41773, 44107	2008
115262	Miraglia	Francisco		31321	1977
115263	Hadjar	Amine		106667	1992
115264	Lubich	Christian		35715	1983
115265	Sanz-Serna	Jesús	María	147932	1977
115266	Abia	Luis M.		115265	1983
115267	López-Marcos	Juan	Carlos	115265	1985
115268	Linchevski	Liora		0	Unknown
115269	Mather	Frances	Jean	0	1975
115270	Johnson	William	Davis	115269	1996
115271	Phillips	Owen	M.	18588, 30467	1955
115272	Baker	John	Walter	119217	1966
115273	Cano Urdiales	Begoña		115265	1996
115274	Alonso-Mallo	Isaías		68797	1990
115275	Moreta	María Jesús		115273, 115274	2005
115276	Reguera López	Nuria		115274	2001
115277	Rejali	Ali		115272	1985
115278	Labouriau	Rodrigo		43855	1996
115279	Thorpe	Steven	Austen	115271, 30467	1966
115280	Wood	William	Wilson	30467, 66468	1956
115281	Vassilicos	John	Christos	156597	1990
115282	van Leeuwen	Johannes	Maria Jozef	114462	1962
115283	Vidal	Alexandre	Franz	53527	2007
115284	Zhou	Ding		39198, 92567	2007
115285	Rahimi	Ahad		3192	2007
115286	Shen	Tsung-Chen		41397	1985
115287	May	Warren		115270, 91831	1995
115288	Gal	Hagar		115268, 24628	2006
115289	Perl	Hannah		24628	2002
115290	Martínez Rodríguez	Julia		115266, 115267	1996
115291	Angulo Torga	Óscar		115267	2002
115292	López-Fernández	María		115264, 68797	2005
115293	Bande	Gianluca		106667, 115263	2000
115294	Sfard	Anna		24629, 88214	1989
115295	Coniglio	Marcelo	Esteban	115262	1997
115296	Maitra	Rachel	Lash	39909	2007
115297	Dinh	Si	Tiep	36421, 60392	2007
115298	Alcheikh	Mohammad		105323, 36421	1995
115299	Berrabah	Abdelhak		105323, 36421	2004
115300	Jacquet	Sébastien		105323, 36421	1998
115301	Marbán	José	M.	68797	2005
115302	Dean	Nema		22289	2006
115303	Nasr-Isfahani	Rasoul		114070, 115277	2000
115304	Calvo Cabrero	Mari Paz		115265	1992
115305	Camino Oléa	Pedro	José	115265	1985
115306	de Frutos Baraja	Javier		115265	1987
115307	Murua	Ander		115265	1994
115308	Ortega del Rincón	Tomás		115265	1988
115309	Rogers	James	W.	75245	2007
115310	Chagas	Sheila	Campos	108799	2005
115311	Primicerio	Mario		0	1962
115312	Lockridge	Keir	Hardie	28300	2006
115313	Kramer	Lorenz		153188	1969
115314	Castiglione	Filippo		128788, 89070	2001
115315	Cappuccio	Antonio		115314, 30135	2007
115316	Newbury	John		0	Unknown
115317	Firmo	Sebastião Marques	Antunes	29490	1984
115318	Gratton	Serge		13701	Unknown
115319	Da Costa	Newton	Carneiro Affonso	21922	1961
115320	Pequeno	Tarcísio	Haroldo Cavalcante	156817	1981
115321	Pérez-Jiménez	Mario	Jesús	118458	1992
115322	Dyer	Charles	Chester	115337	1973
115323	Nethenus	Matthias		114927	1644
115324	Barry	Edward		101856	1719
115325	Brownrigg	William		101856	1737
115326	Cadogan	William		101856	1737
115327	Cotton	Nathaniel		101856	1730
115328	Pringle	John		101856	1730
115329	Hong	Yunho		44360	2007
115330	Moreira	Diego	Ribeiro	33926	2007
115331	Dolman	Barry	Edward	83045, 94206	1984
115332	West	Simon		86703	2007
115333	Marleau	Francine	Roxanne	115322	1995
115334	Yang	Yang		35270	2007
115335	Piontkovski	Dmitri		34159	1999
115336	Nguyen	XuanLong		128115, 87388	2007
115337	Roeder	Robert	C.	4798	1963
115338	Ishdorj	Tseren-Onolt		115200, 115321	2007
115339	Buchsbaum	Arthur	Ronald de Vallauris	115319, 115320	1995
115340	Guerin	Roch		5726	1986
115341	Tshimanga Ilunga	Jean		115318, 99077	2007
115342	Sarmiento	Alberto		115317, 29490	1994
115346	Avelsgaard	Roger	Allen	6443	1969
115347	Czerwinski	Ralph	Albert	6443	1969
115348	Jones	Wendell	Philemon	6443	1969
115349	Krall	John	Morton	0	1969
115350	Scribner	David	Ramage	0	1969
115351	Stinebrickner	Ralph	Peter	0	1969
115352	Raidl	Günther	R.	21231	1994
115353	Kaler	James	Bailey	0	1964
115354	Bura	Efstathia		24932	1996
115355	Senellart	Pierre		84626	2007
115356	Hamon	Suzanne	Marie	5701	2007
115357	Yang	Jiao		115354	2007
115358	Levelt	Johanna	Maria Henrica	112306, 114462	1958
115359	von Flammerdinge	Johann		101860, 115139	1667, 1671
115360	Westhovius	Fredericus	Gulielmus	101858	1698
115361	Helvetius	Johannes	Balthasar	101858	1677, 1678
115362	Russo	Ciro		100882, 32207	2007
115363	Pferschy	Regina		21233, 27197	1983
115364	Chen	Lijun		79712	2007
115365	Jiang	Chunyu		79712	2007
115366	Mao	Shihong		79712	2007
115367	Pennockius	Jacobus		115095	1647
115368	Stamperius	Abraham		114992	1605
115369	Sarkar	Siddhartha		35492	2006
115370	van der Wall	Joannes		112841	1756
115371	Cahill	Michael		4798	1969
115372	Gleiser	Pamela		4798	1965
115373	Goodman	Gary		4798	1969
115374	Greig	William		4798	1967
115375	Lee	Paul	D.	115353, 4798	1968
115376	White, Jr.	Raymond		4798	1969
115377	Lysikowski	Jerzy		34488	1995
115378	Dorfer	Franz		26903	2007
115379	Bose	Nolini	Kanto	51374	1923
115380	Ghatage	Vishnu	Madhav	51374	1936
115381	Puchinger	Jakob		115352, 26903	2006
115382	Maghsoudi	Saeid		115277, 115303	2006
115383	Osterrieder	Jörg		54307, 56523	2007
115384	Choi	Taeryon		4701	2005
115385	Hansen	Eskil		58874	2006
115386	Zheng	Min		15483	2007
115387	Xie	Xiaofang		67054	2007
115388	Arrison	John	Duncan	0	1970
115389	Detlefsen	Michael	Ernest	26993	1970
115394	Wang	Mingxin		0	Unknown
115395	Thysius	Antonius		152238	1582
115395	Thysius	Antonius		131821	1585, 1589
115396	Rigdon	Steven	Earl	53183	1985
115397	Tarmast	Ghasem		53183	1983
115398	Weier	Dennis	Ray	53183	1978
115399	Lochner	Robert	H.	53183	1968
115400	Wyatt	Bryant	Morgan	17253	1992
115401	Dao	Long	Hai	7693	2006
115402	Dillard	Karen		11621	2007
115403	Singerman	David		24339, 30369	1969
115404	Mayer	Petr		115420	1997
115405	Pultarova	Ivana		115420	2005
115406	Solcova	Alena		115420	2005
115407	Beidar	Konstantin	Igorevich	65093	1978
115408	Glavatskii	Sergey	Timofeevich	65093	1979
115409	Kozhuhov	Igor'	Borisovich	65093	1980
115410	Markov	Viktor	Timofeevich	65093	1974
115411	Pankrat'ev	Evgenii	Vasil'evich	65093	1972
115412	Pentus	Anna	Evgen'evna	65093	1996
115413	Tuganbaev	Askar	Akanovich	65093	1978
115414	Haji	Abdukerim		21589	2007
115416	Braun	Thomas	R.	13073	2007
115417	Eckhardt	David	A.	50087	2002
115418	Secretan	Yves	F.	26337, 54492	1991
115419	Yu	Jiming		75417	2007
115420	Marek	Ivo		50630	1962
115421	Alam	Mohammed	Shamsul	53183	1987
115422	Švec	Alois		0	Unknown
115423	Matthews	Tara	Lynn	78266	2002
115424	Livne	Oren	Eliezer	18986	2000
115425	Tutaş	Nesrin		26364	2001
115426	Shmueli	Galit		49923, 57306	2000
115427	Monkmeyer	Peter	Leonard	0	1962
115428	Markov	Victor	Timofeevich	0	Unknown
115429	Latyshev	Victor	Nikolaevich	13726	1963
115430	Nechaev	Alexander	Alexandrovich	0	Unknown
115431	Kuzmin	E.	P.	0	Unknown
115432	Duc Ha	Truong	Xuan	73924	1983
115433	Tkhan	Nguen	Tkhi	73924	Unknown
115434	Ross	Kevin		70590	2004
115435	Vasilyev	Stanislav	Nikolaevich	76400	2002
115436	Kovács	Laura		19763, 224036	2007
115437	Mathews	Joseph		113153	2002
115438	van Kranendonk	Johan		114462	1952
115440	Merzifonluoglu	Yasemin		60052	2006
115441	Keill	John		115713	1692, 1694
115442	Frei	Zsolt		97193	1995
115443	Ivanov	Denis	Vladimirovich	115431, 65093	2001
115444	Ouchterlony	Erik		25485	2005
115445	Bazigaran	Behnam		115408, 65093	2005
115446	Bunina	Elena	Igorevna	65093	2001
115447	Chebotar	Mikhail	Aleksandrovich	115407, 65093	1999
115448	Golubkov	Artem	Yur'evich	65093	2001
115449	Gorbatov	Eugenii	V.	115430, 65093	2004
115450	Hosseini	Mohammad	Hossein	65093	2005
115451	Kuliev	Batir	Orazgel'dievich	65093	2003
115452	Limarenko	Sergey	V.	65093	2005
115453	Marenich	Valentina	Evgen'evna	115429, 65093	2004
115454	Nekludova	Valentina	Vladimirovna	65093	1999
115455	Su	Zam	Nam	65093	1985
115456	Tuganbaev	Diar	Askarovich	115428, 65093	2003
115457	Zelenov	Sergey	Vadimovich	65093	2001
115458	Whiston	William		74313	1695
115459	Bykov	Yurii	Nikolaevich	74876	2006
115460	Deledicque	Vincent		115250	2007
115461	Giebel	Friedrich	Karl	51374	1905
115462	Krienes	Klaus		51374	1940
115463	van Horne	Johannes		115030	1641
115463	van Horne	Johannes		131383	1644
115464	Manninen	Tiina		20514	2007
115465	Borzakov	Anton	Yurievich	98924	2005
115466	Chemerzina	Elena	Victorovna	98924	2003
115467	Amburg	Natal'a	Yakovlevna	62877, 65093	2004
115468	Andrianov	Nikolai	M.	62877, 65093	1997
115469	Suvorov	Anton	Dmitrievich	62877, 65093	1998
115470	de Graaf	Reinier		101860	1664
115471	Senguerdius	Arnold		115008, 115395	1630
115472	Peng	Rui		115394	2005
115475	Mérida-Casermeiro	Enrique		159564	2000
115476	Madsen	Ole	Lehrmann	43905	1980
115477	Wodny	Michael		22040, 22117	1998
115478	Manceau	David		96426	2007
115479	Bang	Børre		87039	2007
115480	Escassut	Alain		74580	1970
115480	Escassut	Alain		0	1972
115481	Cassou-Noguès	Pierrette		74580	1978
115482	Graue	Louis	Charles	12965	1950
115483	Man	Shing Hing		60154	1989
115484	Bäärnhielm	Jonas Henrik	Ambjörn	67215	2007
115485	Caspersen	Michael	Edelgaard	115476, 22781	2007
115486	Tanriverdi	Tanfer		41774	2001
115487	López Rodríguez	Domingo		115475	2007
115488	du Bois	Philippe		91311	1990
115489	Ivanovski	Dimce		91311	2006
115490	Caubel	Clément		91311	1998
115491	Maugendre	Hélène		0	1995
115492	Gow	Lucy	Josephine	42025, 88650	2007
115493	Dias	Frédéric	L.	115427	1986
115494	Kennedy	Andrew	John	104629	1996
115495	Chugunova	Marina		94067	2007
115496	Jeffryes	B.	P.	36928	1984
115497	Low	Robert	J.	36928	1988
115498	Pilato	Alejandro	Miguel	33738, 36928	1986
115499	Pulverer	Klaus	G.	36928	1992
115500	Kohl	Anja		45009	2006
115501	Neuwirth	Erich		26941, 52322	1974
115502	Wissel	Johannes		51487	2007
115503	Salzberg	Pablo	M.	62154	1975
115504	Hyde	Valerie		115426, 61542	2007
115505	Miller	Justin	Thomson	35849	2007
115506	Cardelli	Luca	Andrea	95717	1982
115507	Williams	Carl		0	Unknown
115508	Kane	Bruce		0	Unknown
115509	O'Connor	Denjoe		41397	1985
115510	Stephens	Christopher	Rhodes	41397, 93783	1986
115511	Habib	Salman		41397	1988
115512	Zhang	Yuhong		41397	1990
115513	Stylianapoulos	Aris		41397	1990
115514	Sinha	Sukanya		41397	1991
115517	Raval	Alpan		41397	1996
115518	Ramsey	Stephen	A.	41397	1997
115519	Shiokawa	Kazutomu		41397	1998
115520	Phillips	Nicholas	G.	41397	1999
115521	Johnson	Phillip		41397	1999
115522	Stephens	Gregory		41397	2000
115523	Shresta	Sanjiv		114599, 41397	2003
115524	Rey	Ana Maria		115507, 41397	2004
115525	Pupillo	Guido		115507, 41397	2005
115526	Skinner	Andrew		41397	2006
115527	Eftekharzadeh	Ardeshir		41397	2007
115528	Galley	Chad	R.	41397	2007
115529	Cumming	Nick		41397	2008
115530	Fleming	Chris		41397	2008
115531	Hu	Anzi		115507, 41397	2008
115532	Sprouse	Chad		41397	2010
115534	Berman	Abraham	N.	26127	2007
115535	Kubassova	Olga		110064	2008
115536	Fleischer	Daniel		74617	2007
115537	Hoefer	Martin		26746, 74617	2007
115538	Lerner	Jürgen		64440, 74617	2007
115539	Priuli	Fabio		44360	2006
115540	Rayens	William	Steven	35254	1986
115541	Tu	Xin	Ming	35254	1989
115542	Espinoza	Daniel	G.	41773	2006
115543	Goycoolea	Marcos	G.	41773	2006
115544	Castryck	Wouter		90814	2006
115545	Dölle	Bastian		26510	2007
115546	Czapor	Stephen	Richard	66890	1988
115547	Le	Ha	Quang	66890	2003
115548	Boucher	Wayne	Alan	15705	1984
115549	Cariglia	Marco		15705	2005
115550	Davis	Simon	Brian	15705	1985
115551	Ortiz	Miguel	Eduardo	15705	1990
115552	Patricot	Christophe		15705	2004
115553	Rasheed	Dean	Allan	15705	1997
115554	Ruback	Peter	Julian	15705	1987
115555	Rychenkova	Paulina		15705	1998
115556	Bulgakov	Aider	Yakubovich	55067	Unknown
115557	Kostin	Victor	I.	55067	1981
115558	Barrozo	Marco	Cezar Daflon	103689	2000
115559	Briginshaw	James	Andrew	103689	1998
115560	Siklos	Stephen	Theodore	78459	1976
115561	Asadi	Mohammad	Bagher	70054	2005
115562	Hui	Guodong		62644	2008
115563	Doran	Christopher	John Leslie	66524	1994
115564	Irwin	Patrick	William	66524	1998
115565	James	Margaret	Elizabeth	66524	1994
115566	Nasir	Sazzad	Mahmud	66524	1997
115567	Samols	Trevor	Mark	66524	1990
115568	Shah	Paul	Anil	66524	1995
115569	Jeon	Jong Sam		11506	2007
115570	Guès	Olivier		58000	1989
115571	Dolan	Francis	Anthony	103892	2003
115572	Jack	David	Ian	103892	1982
115573	Lowe	Michael	James	103892	1978
115574	McAvity	David	Marks	103892	1992
115575	Nirschl	Michael		103892	2005
115576	Park	Jeong-Hyuck		103892	1998
115577	Petkou	Anastasios	Christou	103892	1995
115578	Dembinski	Piotr		105447	1971
115579	Besedina	Svetlana	Vladimirovna	93340	2007
115580	Ali	Tibra		112222	2002
115581	Brecher	Dominic		112222	2000
115582	Yastremiz	Claudia	Felisa	112222	1991
115583	Codirla	Corvin		112222	2001
115584	Grossmann	Wilfried		26941, 52322	1974
115585	Vidilina	Olga	Victorovna	65966	2007
115586	Berghuis	Johan		113485	1955
115587	Boin	Petrus	Wilhelmus Marie	113485	1965
115588	Burger	Alewyn	Petrus	113485	1955
115589	Geurst	Jan	Albert	113485	1961
115590	Joosen	Willem		113485	1965
115592	Reyn	John	William	113485	1961
115593	Sparenberg	Johan	Adolf	113485	1958
115594	van Spiegel	Egbert		113485	1959
115595	Vossers	Gerrit		113485	1962
115596	Abraham	Edward	Ronald	103859	1992
115597	Achúcarro Jiménez	Ana		103859	1988
115598	Cowdall	Philip	Mark	103859	1999
115599	London	Lee	Alexander James	103859	1994
115600	Salazar-Lazaro	Carlos	Harold	10076	2007
115601	Paum	Mihaela		0	2006
115602	Raynor (Seweryn Rajnfeld)	Severin		54457	1933
115603	Szekli	Ryszard		84593	1998, 2005
115604	Boys	Samuel	Francis	18523	1937
115605	Dimitrova	Vania		0	Unknown
115606	Smith	Barbara	Mary	0	Unknown
115607	Ferrara Cuesta	Juan		0	Unknown
115608	Azagra	Daniel		98653	1997
115609	Kuiken	Hendrik	Klaas	113485	1967
115611	Hoogstraten	Hendrik	Willem	113485	1969
115612	Verhagen	Cornelis	Johannes Dionisius Maria	110746	1942
115613	Zuidweg	Johan		112564, 66008	1990
115614	Ruck	Astrid		23655, 29342	2005
115615	Sauer	Cornelia		115603, 29342	2006
115616	Schuyl	Florentius		115471	1639
115616	Schuyl	Florentius		101860	1664
115617	Swammerdam	Johannes		101860, 115463	1667
115618	Baart	Willem	Kornelis	18955	1933
115619	Lips	Leonard		18955	1935
115620	van Geldrop	Wilhelmus	Theodorus Leonardus	18955	1936
115621	Wille	Raymond	Joseph	18955	1945
115623	Batagelj	Borut		61986	2007
115624	van Slooten	Jacob		113609, 51444	1946
115625	Stumpers	Frans	Louis Henri Marie	108137, 113609	1946
115626	Tso	Chak	Yuen	35254	1981
115627	Sergeant	Derek		110064	1999
115628	Sumpter	Neil		110064	2000
115629	Black	Daniel		110064, 115606	2003
115630	Kluitenberg	Gerrit	Alfred	51356	1954
115631	Ibrahim	Zukeri		110064, 115605	2006
115633	Hawkins	Helen		74807, 98654	2002
115634	Jordán-Santana	Marcedes		45201	2002
115635	Fenton	Paul		59041	2002
115636	Walthoe	Jonathan		74807	2000
115637	Ibáñez-Varela	Raúl		45201	2000
115638	Matilla	Alejandro	Montesinos	115608, 98653	2003
115639	López-Mesas	Fernando		115608, 139660	2004
115640	Dong	Ce		79717	2007
115641	Damon	Eli		32522	2007
115642	Reeves	Colin	M.	115604	1957
115643	Bages	Michael		112284, 56948	2007
115644	Russell	Daniel	Martin	13120, 30323	1984
115645	Kuhlmann	Marco		85285	2007
115646	Hundsdorfer	Willem	Hans	28299	1984
115647	Jourdain	Benjamin		64204	1998
115648	Kawakubo	Katsuo		0	1973
115649	Dolati	Ali		5542	2006
115650	Truong	Khai	N.	78208	2005
115651	Japaridze	Giorgi	K.	83475	1987
115651	Japaridze	Giorgi	K.	82945	1998
115652	van der Maas	Hendricus	Jacobus	110465	1929
115653	Calugaru	Cerasella	Bozdog	107133	2003
115654	van Leeuwen	Johannes	Hermanus Maria	101713, 75123	1996
115655	Vreenegoor	Aloysius	Johannes Nicolaas	115589	1990
115656	Chailuek	Kamthorn		75377	2007
115657	Purucker	Steven	Thomas	3548	2006
115658	ter Horst	Sanne		13019, 51368	2007
115659	Akita	Toshiyuki		115648	1995
115660	Endo	Hisaaki		115648	1997
115661	Hara	Yasuhiro		115648	1997
115662	Kono	Susumu		115648	1995
115663	Kim	Ji Young		10689	2006
115664	Park	Poo-Sung		10689	2005
115665	Nottrot	Roelof		45314	1957
115666	Lelièvre	Tony		115647, 57543	2004
115667	Guralnik	Zachary		105736	1994
115669	Bustamante	Roger		69858	2007
115670	Blom	Caspar	Jacobus	115592, 49623	1994
115671	de Jager	Paul		115592	1989
115672	Huang	Xianhua		115592	1996
115673	Kooij	Robert	Ernst	115592	1993
115674	Timochouk	Leonid	Albert	115592	1997
115677	Zegeling	André		115592	1991
115678	de Graaf	Ruurd		115593	1970
115679	Hess	Felix		115593	1975
115680	Keuning	Date	Hendrik	115593	1970
115681	Kooi	Bote	Willem	115593	1983
115682	le Grand	Pieter		115593	1968
115683	Olsder	Geert	Jan	115593	1971
115684	Potze	Willem		115593	1987
115685	Schmidt	Geert	Hylke	115593	1975
115686	Wiersma	Adriaan	Klaas	115593	1979
115688	Dekker	Leendert		115594	1964
115689	Praagman	Nikolaas		115594	1979
115690	Savcenco	Valeriu		115646, 60723	2008
115691	Cozzi	Elaine		80920	2007
115692	Rienstra	Sjoerd	Willem	115595, 74769	1979
115693	Cai	Tianxi		76211	1999
115694	de Pater	Anton	Dammes	58909	1948
115695	Pietrzak	Julie	D.	0	Unknown
115696	Ortega	Eduard		24800	2006
115697	Dutykh	Denys	S.	115493	2007
115698	Kaper	Bob		115611	1975
115699	Little	Jeffrey	Scott	63919	2007
115701	Scheelbeek	Pieter	Antonie Johan	95430	1960
115702	Hofsommer	Dirk	Johannes	95430	1955
115703	van de Vorst	G. Alfred L.		115609, 51824	1994
115704	Röver	Christian		100526, 63622	2007
115705	Pfeiffer	Frank		101396, 89068	1990
115706	Patrao	Mauro	Moraes Alves	60170	2006
115708	Lely	Ursul	Philip	74731	1918
115709	Coleman	Nicholas	Andrew	82283	2007
115710	Ham	David	Anthony	115695, 30237	2006
115711	Huijsmans	Charles	Boudewijn	10500	1973
115713	Gregory	David		0	1692
115713	Gregory	David		0	1683
115714	Charpentier	Arthur		103599, 75858	2006
115715	Fernández	Víctor	Leandro	115295	2005
115717	Aoubiza	Boujemâa		107133	1991
115718	Calugaru	Gabriel Dan		107133	2002
115719	Calugaru	Cerasella	Bozdog	107133	2003
115720	Canas	Roberto		107133	1993
115721	Chahboune	Belkacem		107133	1994
115722	Dasser	Salma		107133	1996
115723	Jacob	Franck		107133	1993
115724	Lenda	Hakima		107133	1997
115725	Mahraoui	Rachid		107133	2007
115726	Nikitina	Tatiana		107133	2006
115727	Racila	Mihaela	Predoi	106139, 107133	2005
115728	Kalker	Joost	Jacques	113485, 115694	1967
115729	Correggi	Michele		51239	2004
115730	Gibaru	Olivier		86695	1997
115732	Siegert	Wolfgang		25917	2007
115733	Barbic	Jernej		72105	2007
115734	Evers	Anton	Hendrik	115665	1979
115735	Frankena	Jan	Frederik	113485, 115665	1972
115736	Csaki	Csaba		105739	1997
115737	Butler	Shawn	A.	50083	2003
115738	Raz	Orna		50083	2004
115739	Kostense	Pieter	Johannes	10500, 113696	1978
115740	Maritz	Pieter		10500	1975
115741	Strydom	Barend	Christiaan	10500	1959
115742	Murea	Cornel	Marius	107133	1995
115743	Rimey	Kenneth	Edward	50158	1989
115744	Pike	Geoffrey	Roeder	50158	2002
115746	Wang	Edward	Yan-Bing	50158	1994
115747	Semenzato	Luigi		50158	1994
115748	Ho	Kinson		50158	1994
115749	Samples	Alan	Dain	50158	1991
115750	Ruighaver	Anthonie	Bastiaan	115688	1986
115751	Vollebregt	Edwin	Adrianus Hendrikus	115688, 74527	1997
115752	Smith	James	Quartermaine	71665	1977
115753	Zorn	Benjamin	Goth	50158	1989
115754	Benzaken	Claude		78519	1968
115755	Isazadeh	Ayaz		50157	1996
115756	Zhang	Xiaobing		50157	1997
115758	Liang	Lei		34589	2007
115759	Lu	Naiji		34589	2007
115760	Wu	Zhixin		34589	2007
115761	Xue	Heng		34589	2007
115762	Zhao	Xi		34589	2007
115763	Zinckius	Johannes	Adamus	112764	1743
115764	Blom	Henricus	Albertus Petrus	115683, 81023	1990
115765	Braker	Johannes	Garrelt	115683	1993
115766	de Vries	Remco	Edwin	115683	1992
115767	de Waard	Henk		115683	1992
115768	Klompstra	Margriet	Bea	115683	1992
115769	Moek	Geert		115683	1991
115770	van Bracht	Erik		115683	1996
115771	Sahu	Sudheer		78668	2007
115772	de Geus	W.		113619	1943
115773	Gabel	Adrianus		113619	1935
115774	van Rooijen	Jozephus	Petrus	113619	1935
115775	Arntzenius	Willem		112692, 112693	1728, 1731
115776	Kirshner	David	Harvey	115777	1987
115777	Sherrill	James	Malcom	0	1970
115778	Lombaers	H.	J. M.	0	Unknown
115779	de Hoop	Adrianus	Teunis	35463	1958
115780	Brazier	Frances	M. T.	14109, 142346	1991
115781	Shoda	Kenjiro		55699, 6967	1931
115783	Nordahl	Thomas	Edward	15152	1974
115784	Balakrishnan	Hemant		40741	2006
115785	Cami	Aurel		40741	2005
115786	Nanda	Sanjeeb		40741	2007
115787	Nikoloski	Zoran		40741	2005
115788	Tan	Yao-Hua		49682, 51087	1992
115789	Lucas	Peter	J. F.	115780, 128866, 51087	1996
115790	Sharpanskykh	Alexei		51087	2008
115791	Sloof	Mark		123183, 51087	1999
115792	Veerkamp	Paul	J.	51087, 93578	1992
115793	Walker	Rob		51087	1992
115794	Wijngaards	Wouter	C. A.	51087, 74781	2002
115795	Wijngaards	Niek	J. E.	115780, 51087	1999
115796	Dolati	Ardeshir		68213	2006
115797	Pun	Jason	Chen Ching	74839	1998
115798	Schmidt	Brian	Paul	74839	1993
115799	Modjaz	Maryam		74839	2007
115800	Jha	Saurabh		74839	2002
115801	Lin	Huan		74839	1995
115802	Smith	Robert	Christopher	74839	1992
115803	Blair	William	Patrick	74839	1981
115804	Eastman	Ronald	Gene	74839	1989
115805	Fesen	Robert	Anthony	74839	1981
115806	Malumuth	Eliot	Mark	74839	1983
115807	Moody	J. Ward	(Joseph)	74839	1986
115808	Newberry	Michael	Van	74839	1987
115809	Whitmore	Bradley	Charles	74839	1980
115810	Jonker	Willem		51087, 66008	1990
115811	Eck	Pascal	A. T. van	115780, 51087	2001
115812	Langen	Pieter	H. G. van	115780, 51087	2002
115813	Quak	Dirk		115779	1992
115814	Stam	Hendrik	Johannes	115779	1990
115815	de Ruiter	Helena	Maria	115779, 51355	1989
115816	Alibaud	Nathaël		54737, 55635	2006
115817	Hoogendoorn	Mark		51087, 74781	2007
115818	Lodder	Adrianus		110570	1966
115819	Braat	Gerardus	Franciscus Marinus	115728	1993
115820	Jäger	Jürgen		115728	1992
115821	Périard	Frédéric	Jacques	115728	1998
115822	van Geer	François	Cornelis	115728	1987
115823	Heijn	Herman	Jacob	113485, 49622	1960
115824	Ising	Ernst		66700	1924
115825	van den Meerendonk	Hendrikus	Wilhelmus	115778, 49622	1971
115826	Aghazadeh	Nasser		80105	2007
115827	de Vries	Wieke		102987, 51087, 73544, 74781, 92275	2002
115828	Andreev	Andrey	Stefanov	49476	Unknown
115829	Hristov	Vladimir		49476	Unknown
115830	Ivanov	Kamen	Ganchev	49476	Unknown
115831	Moskona	Emil		49476	1988
115832	Petrushev	Pencho		49476	Unknown
115833	Totkov	Georgi	Atanasov	49476	1979
115833	Totkov	Georgi	Atanasov	0	2003
115834	Winkelmann	Christoph		95586	2007
115835	Ionescu	Mircea	Marian	2631	2006
115836	Tembe	Waibhav	Deepak	2631	2004
115837	Vance	Danny	W.	2631	2006
115838	Visa	Sofia		2631	2007
115839	Greidanus	Johan	Hendrik	115652	1947
115840	Giltay	Job		113850, 49675	1953
115841	Hyman	Morton	Allan	113850	1953
115842	Ichim	Bogdan	Nicolae	21631, 45641	2004
115843	de Boer	Egbert		141878	1956
115844	Gray	Elizabeth	Devalcourt	115776	1991
115845	Simoneaux	Dolores	Pesek	115776	1992
115846	Awtry	Thomas	Harold	115776	1993
115847	Bates	Juanita	Lavall	115776	1994
115848	O'Callaghan	Brian	Richard	115776	1994
115849	Alexander	Nancy	Sutton	115776	1997
115850	McNabb	Danny	Ray	115776	2000
115851	Pang	JeongSuk		115776	2000
115852	Peterson	Alonzo	F.	115776	2004
115853	Vizitei	Viktor	Nikolaevich	18991	1965
115854	Chebotaru	Ion	S.	18991	1967
115855	Hambartsumyan	H.	V.	18991	1974
115856	Leiterer	Y.		18991	1971
115857	Brodskii	Vladimir	Mikhailovich	18991	1967
115858	Eni	Vladimir	M.	18991, 41810	1967
115859	Frolov	Vyacheslav	D.	18991	1971
115860	Zolotarevskii	V.	A.	18991	1974
115861	Lerer	Leonid	Efimovich	18991	1974
115862	Soltan	Valeriu		18991	1975
115863	Prigorskii	Vasily	A.	18991, 41810	1968
115864	Barkari	Mihail	A.	18991	1968
115865	Sigal	E.	I.	18991	1970
115866	Shpigel	E.	M.	18991	1972
115867	Levchenko	Vladimir	I.	18991	1973
115868	Sementsul	Arkadii	A.	18991	1973
115869	Zambitskii	Mircea	K.	18991	1969
115870	Benartzi	A.		18991	1988
115871	Rodman	Leiba		18991	1978
115872	Shalom	Tamir		18991	1989
115873	Perelson	A.		18991	1987
115874	Rubinstein	Sorin		18991	1990
115875	Zucker	Yan		18991	1998
115876	Ballieu	Robert	Firmin	0	Unknown
115877	Lykov	Konstantin	Vladimirovich	94777	2006
115879	de Ruiter	Jan		44979, 51363	1972
115880	Nicolaï	Abraham	Herman	51363	1964
115881	van Spiegel	Izak	Willem	51363	1957
115882	Azarina	Svetlana	Vladimirovna	98925	2007
115883	Gursoy	Mustafa	Habil	53418	2007
115884	Ozcan	Abdullah	Fatih	53418	2004
115885	Nekrasova	Natalia	Victorovna	74872	2006
115886	Dunfield	Jana		41491	2007
115887	Veloso	Jose Miguel	Martins	6465	1980
115888	Brandenburg	Willem	Jan	51363, 75616	1968
115889	Turbin	Mikhail	Vyacheslavovich	99025	2006
115890	Puzarenko	Vadim	G.	58997	2000
115991	Maitra	Jitendra	Kumar	124059	1997
